danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.654,0.547,10,-6.598,1,0.127,0.25,0,0.0961,0.507,173.981,207857,4,0
0.623,0.851,7,-3.111,1,0.0409,0.0228,0,0.12,0.4,100.063,193924,4,0
0.803,0.64,4,-4.527,0,0.0279,0.0544,4.77E-05,0.342,0.038,131.986,292727,4,0
0.686,0.744,5,-7.122,0,0.111,0.0302,0,0.0486,0.637,121.839,174173,4,0
0.759,0.871,5,-3.978,0,0.0481,0.0325,1.03E-06,0.0721,0.895,99.977,169380,4,0
0.898,0.751,11,-4.646,1,0.148,0.0129,0,0.363,0.462,129.972,246449,4,0
0.917,0.476,3,-6.621,1,0.0655,0.304,0,0.103,0.87,93.987,218360,4,0
0.58,0.491,7,-5.156,1,0.0473,0.683,0,0.122,0.843,83.81,189133,4,0
0.702,0.844,6,-4.054,0,0.0769,0.0294,0,0.38,0.786,100.043,205209,4,0
0.372,0.865,7,-4.288,0,0.0513,0.00169,0.00293,0.127,0.594,176.689,158040,3,0
0.492,0.564,2,-5.811,1,0.0278,0.129,1.73E-05,0.131,0.0896,92.544,173627,4,0
0.728,0.69,8,-4.344,0,0.0524,0.0164,0,0.104,0.415,94.028,221153,4,0
0.602,0.601,10,-5.742,1,0.0303,0.346,0.349,0.0735,0.553,145.075,180013,4,0
0.514,0.773,0,-3.754,1,0.0388,0.00944,0.00326,0.387,0.445,103.943,182560,4,0
0.542,0.766,7,-5.411,1,0.0282,0.0295,0.0802,0.396,0.643,88.062,185907,4,0
0.675,0.681,5,-5.728,0,0.0356,0.312,0,0.304,0.675,106.521,271613,4,0
0.476,0.555,9,-6.551,1,0.0404,0.624,3.98E-05,0.126,0.426,131.497,217720,3,0
0.365,0.692,3,-4.586,0,0.0671,0.192,1.51E-06,0.0862,0.372,89.998,203400,4,0
0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015,4,0
0.673,0.649,1,-8.433,0,0.196,0.188,0,0.122,0.47,153.075,153800,4,0
0.675,0.604,1,-6.266,1,0.193,0.752,0,0.111,0.456,168.034,190533,4,0
0.856,0.632,6,-3.692,0,0.074,0.193,0,0.0688,0.697,112.009,180493,4,0
0.725,0.725,8,-6.067,0,0.159,0.0119,0,0.086,0.515,140.003,192027,4,0
0.729,0.675,2,-5.62,0,0.0415,0.53,0,0.0985,0.332,116.016,214667,4,0
0.622,0.621,11,-4.924,0,0.129,0.0864,9.80E-05,0.121,0.567,158.946,213040,4,0
0.713,0.831,1,-4.75,0,0.15,0.0168,0,0.118,0.584,173.948,332301,4,0
0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12E-06,0.086,0.303,128.031,148387,4,0
0.728,0.584,10,-7.255,0,0.176,0.0524,0,0.0658,0.365,161.9,166852,4,0
0.684,0.378,6,-9.14,1,0.0381,0.845,0,0.0969,0.771,105.015,197680,4,0
0.685,0.762,0,-5.147,1,0.0565,0.419,0,0.0759,0.905,172.017,245360,4,0
0.532,0.616,10,-7.074,0,0.0328,0.186,0,0.0928,0.292,101.883,223147,4,0
0.636,0.805,9,-4.594,1,0.327,0.0161,0,0.0793,0.908,92.958,196552,4,0
0.691,0.736,0,-4.993,1,0.0321,0.104,0,0.111,0.0395,140.034,193510,4,0
0.854,0.626,11,-5.14,1,0.0618,0.316,0,0.0961,0.377,140.05,185147,4,0
0.624,0.745,6,-2.936,1,0.0628,0.144,0,0.257,0.493,99.971,182265,4,0
0.634,0.674,7,-7.145,1,0.0465,0.0487,0.00116,0.102,0.298,115.995,232760,4,0
0.59,0.724,0,-3.278,1,0.0439,0.04,4.07E-05,0.142,0.526,127.059,278480,4,0
0.586,0.727,6,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,124.99,233347,4,0
0.631,0.836,2,-3.386,0,0.0343,0.0482,0.139,0.135,0.321,134.987,206067,4,0
0.509,0.79,6,-3.782,0,0.0374,0.332,6.67E-05,0.316,0.638,127.946,208316,4,0
0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,211880,4,0
0.68,0.785,8,-5.313,1,0.0615,0.14,0,0.309,0.319,152.962,182745,4,0
0.515,0.837,11,-2.552,1,0.0401,0.0868,0,0.0403,0.52,126.026,203960,4,0
0.686,0.581,9,-5.911,1,0.112,0.000276,0.1,0.3,0.253,124.995,479333,4,0
0.595,0.745,6,-2.053,1,0.0259,0.0717,1.71E-06,0.448,0.459,124.993,239427,4,0
0.671,0.834,1,-3.928,0,0.0885,0.0387,0,0.454,0.454,113.021,190921,4,0
0.729,0.687,8,-8.06,0,0.25,0.0108,0,0.162,0.683,160.085,179831,4,0
0.749,0.66,7,-6.143,1,0.241,0.558,0,0.133,0.542,123.96,263647,4,0
0.484,0.782,8,-5.674,1,0.298,0.0915,0.00236,0.116,0.307,95.401,218499,4,0
0.673,0.76,2,-6.847,1,0.186,0.111,0.00169,0.15,0.934,150.225,160667,4,0
0.808,0.836,8,-2.3,1,0.0506,0.00857,0.00016,0.113,0.755,94.979,141474,4,0
0.464,0.822,1,-1.881,1,0.294,0.0568,0,0.103,0.722,79.973,202641,4,0
0.772,0.803,1,-3.035,1,0.0468,0.188,0,0.434,0.853,94.981,242160,4,0
0.762,0.631,6,-4.837,1,0.0544,0.178,0,0.146,0.379,118.969,228875,4,0
0.877,0.435,0,-8.131,1,0.136,0.0108,1.88E-06,0.115,0.589,98.008,147905,4,0
0.695,0.686,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,105.219,93447,4,0
0.767,0.561,2,-7.418,0,0.0509,0.118,0,0.0737,0.542,90.021,192229,4,0
0.647,0.853,8,-4.516,1,0.0904,0.0615,0,0.062,0.618,103.846,189000,4,0
0.85,0.731,9,-6.705,0,0.193,0.231,0,0.0886,0.822,134.009,259340,4,0
0.868,0.691,5,-6.048,0,0.0799,0.0454,0,0.166,0.34,143.043,229904,4,0
0.722,0.503,10,-8.143,1,0.108,0.0191,0,0.0999,0.0715,138.028,312741,4,0
0.892,0.459,1,-7.822,1,0.0951,0.0255,0,0.149,0.104,136.982,260224,4,0
0.952,0.504,10,-6.716,0,0.403,0.00874,0,0.116,0.332,135.078,270213,4,0
0.767,0.869,10,-3.87,0,0.0645,0.276,0,0.413,0.474,125.007,245798,4,0
0.87,0.571,1,-7.297,0,0.19,0.126,0,0.0785,0.159,131.073,263983,4,0
0.78,0.709,6,-7.059,0,0.0836,0.538,0.000362,0.112,0.711,111.038,244324,4,0
0.542,0.587,4,-6.145,1,0.035,0.0977,0,0.2,0.243,136.915,237372,4,0
0.799,0.673,8,-5.076,0,0.0572,0.0439,0,0.133,0.33,147.98,317881,4,0
0.823,0.73,5,-3.292,1,0.0434,0.348,0,0.198,0.286,154.932,288024,4,0
0.813,0.439,5,-7.427,1,0.071,0.00321,0.0101,0.106,0.165,151.017,295487,4,0
0.91,0.754,10,-2.573,0,0.239,0.0396,0.00154,0.122,0.63,120.939,145972,4,0
0.658,0.678,1,-4.407,1,0.058,0.303,0,0.361,0.662,97.976,199111,4,0
0.624,0.452,0,-8.206,1,0.0681,0.315,1.02E-05,0.311,0.724,199.775,243987,4,0
0.805,0.759,10,-5.198,0,0.0438,0.101,0.354,0.183,0.721,120.057,312533,4,0
0.727,0.85,1,-4.965,1,0.0401,0.0598,0.000109,0.312,0.801,113.019,245080,4,0
0.658,0.62,6,-6.634,0,0.0517,0.149,1.22E-05,0.157,0.522,89.955,258507,4,0
0.482,0.853,3,-4.15,1,0.0331,0.0011,0.0498,0.229,0.196,162.058,231387,4,0
0.62,0.497,9,-9.585,0,0.119,0.382,0.0482,0.193,0.55,155.908,243040,4,0
0.884,0.547,11,-7.492,1,0.387,0.0438,0,0.124,0.425,158.019,170200,4,0
0.935,0.696,0,-7.185,1,0.0563,0.0432,0.00021,0.338,0.616,125.014,264347,4,0
0.714,0.736,2,-3.801,1,0.0457,0.191,0,0.0553,0.814,149.985,210818,4,0
0.752,0.757,11,-5.174,0,0.0492,0.23,0.139,0.102,0.716,97.986,279907,4,0
0.737,0.742,6,-2.875,1,0.0441,0.218,0,0.316,0.386,119.966,258000,4,0
0.749,0.68,1,-7.084,1,0.13,0.252,3.21E-06,0.0931,0.772,174.164,164157,4,0
0.865,0.652,8,-8.218,1,0.105,0.037,0,0.0925,0.372,94.946,97202,4,0
0.829,0.575,8,-6.667,1,0.107,0.00468,2.42E-06,0.17,0.114,151.972,232863,4,0
0.855,0.478,1,-9.116,1,0.193,0.00759,0,0.101,0.284,130.018,221827,4,0
0.708,0.785,1,-6.809,1,0.322,0.152,8.18E-05,0.406,0.854,128.074,180893,4,0
0.679,0.331,1,-9.24,0,0.177,0.222,2.48E-06,0.128,0.217,149.949,245664,4,0
0.639,0.611,2,-9.826,1,0.159,0.256,0,0.112,0.526,180.072,181319,4,0
0.61,0.258,0,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,109986,4,0
0.894,0.324,1,-8.24,1,0.179,0.0399,0,0.126,0.407,139.972,315185,4,0
0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,306440,4,0
0.438,0.428,7,-14.861,1,0.0263,0.0841,4.63E-05,0.138,0.209,94.864,274760,4,0
0.599,0.857,7,-5.7,1,0.299,0.0321,0,0.4,0.469,187.985,151915,4,0
0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4,0
0.367,0.443,7,-10.11,1,0.0235,0.0472,1.46E-06,0.344,0.149,93.93,271533,4,0
0.672,0.82,0,-5.473,1,0.0767,0.0342,6.67E-06,0.0921,0.463,100.069,219387,4,0
0.793,0.554,11,-6.624,0,0.0451,0.00695,0,0.127,0.225,119.993,225600,4,0
0.618,0.836,9,-3.362,1,0.379,0.0474,0,0.172,0.54,212.058,181733,4,0
0.803,0.695,4,-5.164,0,0.0413,0.0622,0,0.105,0.458,119.978,210107,4,0
0.798,0.627,9,-6.234,1,0.111,0.263,0,0.211,0.762,149.989,195947,4,0
0.424,0.259,2,-16.509,1,0.0531,0.418,0.00247,0.354,0.316,165.755,268597,3,0
0.753,0.646,1,-4.564,1,0.0973,0.231,0.0012,0.0961,0.438,100,186231,4,0
0.777,0.721,6,-6.097,1,0.0719,0.0774,0,0.0801,0.665,161.976,205013,4,0
0.599,0.734,3,-7.568,0,0.413,0.196,0,0.187,0.133,211.842,223787,4,0
0.68,0.613,5,-5.998,0,0.063,0.182,0,0.113,0.282,150.04,194173,4,0
0.867,0.519,3,-5.822,0,0.0455,0.211,8.77E-06,0.298,0.379,120.016,187253,4,0
0.762,0.721,2,-5.293,1,0.0529,0.0269,0.00023,0.167,0.155,129.978,143693,4,0
0.527,0.465,7,-8.055,0,0.227,0.175,0,0.0661,0.765,137.033,202827,5,0
0.776,0.732,8,-3.719,1,0.081,0.175,0,0.364,0.383,144.076,153351,4,0
0.943,0.798,4,-4.548,0,0.0629,0.386,0.000518,0.074,0.904,134.997,162444,4,0
0.697,0.648,7,-7.123,1,0.128,0.425,0,0.191,0.313,186.125,199813,4,0
0.913,0.788,10,-2.889,0,0.263,0.0546,0.00064,0.168,0.544,120.934,143314,4,0
0.691,0.683,0,-7.335,1,0.0954,0.547,0,0.221,0.456,140.002,262544,4,0
0.462,0.849,8,-4.635,0,0.0742,0.000791,5.60E-06,0.201,0.586,145.942,170920,4,0
0.807,0.633,10,-6.016,0,0.0929,0.0564,0,0.107,0.325,138.038,311726,4,0
0.815,0.547,8,-4.041,1,0.0942,0.0768,0,0.215,0.183,152,255849,4,0
0.827,0.591,5,-7.504,0,0.0744,0.0307,0,0.273,0.402,142.113,202835,4,0
0.797,0.341,5,-9.733,0,0.373,0.111,1.08E-06,0.198,0.423,165.917,233880,4,0
0.928,0.721,11,-5.774,1,0.15,0.0714,0,0.225,0.254,129.997,287992,4,0
0.856,0.652,1,-5.324,1,0.143,0.177,0,0.193,0.471,97.017,219307,4,0
0.601,0.583,8,-5.725,0,0.263,0.144,9.73E-05,0.183,0.32,148.785,208760,4,0
0.754,0.779,1,-3.288,0,0.0387,0.063,2.81E-05,0.0758,0.41,116.003,184172,4,0
0.5,0.61,8,-8.812,1,0.453,0.198,0,0.165,0.195,180.457,272307,4,0
0.567,0.73,9,-6.748,0,0.213,0.353,1.73E-06,0.154,0.525,87.237,225520,4,0
0.861,0.745,1,-6.77,1,0.0608,0.00138,1.87E-05,0.141,0.889,150.002,217560,4,0
0.742,0.72,0,-2.876,1,0.116,0.0402,0.000846,0.0839,0.97,77.011,260320,4,0
0.777,0.57,1,-6.833,1,0.0472,0.0869,0,0.121,0.321,139.993,219480,4,0
0.747,0.532,10,-5.474,0,0.0394,0.0549,2.78E-06,0.121,0.347,77.032,221360,4,0
0.619,0.798,11,-5.517,0,0.381,0.168,0,0.17,0.71,156.151,173693,4,0
0.568,0.607,9,-7.438,0,0.108,0.0867,0,0.0972,0.269,95.056,241427,4,0
0.827,0.643,10,-6.414,0,0.0899,0.257,0,0.094,0.433,95.965,240093,4,0
0.72,0.601,11,-6.931,0,0.0376,0.051,0,0.0753,0.0527,146.002,144627,4,0
0.719,0.167,1,-18.942,1,0.889,0.266,0,0.152,0.161,119.082,122093,5,0
0.675,0.675,0,-7.527,1,0.283,0.0826,0,0.12,0.622,173.922,154373,4,0
0.667,0.723,5,-4.31,0,0.27,0.0455,0.000193,0.213,0.251,148.058,153475,4,0
0.844,0.699,1,-5.794,1,0.335,0.191,0,0.194,0.753,132.955,229525,4,0
0.829,0.573,11,-6.71,0,0.394,0.165,0,0.0641,0.372,137.028,173585,4,0
0.667,0.624,1,-5.527,1,0.0688,0.0152,2.05E-05,0.296,0.19,101.96,189815,4,0
0.972,0.482,8,-6.128,1,0.0702,0.00872,0,0.149,0.0767,125.013,185883,4,0
0.825,0.718,0,-3.482,1,0.0834,0.0572,0,0.104,0.689,145.03,185987,4,0
0.614,0.497,0,-7.543,1,0.0717,0.273,0,0.156,0.11,134.154,112705,4,0
0.769,0.807,11,-2.966,1,0.306,0.0515,0,0.111,0.364,82.422,139845,4,0
0.944,0.425,1,-7.146,1,0.326,0.046,0,0.11,0.124,129.996,155131,4,0
0.857,0.385,1,-6.768,1,0.251,0.14,0,0.0909,0.188,119.93,160297,4,0
0.804,0.791,3,-3.438,0,0.0598,0.118,0.000162,0.0814,0.809,87.996,254907,4,0
0.794,0.735,5,-3.412,0,0.0757,0.176,0,0.118,0.777,94.017,219396,4,0
0.751,0.547,8,-5.566,1,0.13,0.112,0,0.0282,0.876,138.971,198040,4,0
0.857,0.56,8,-8.278,1,0.173,0.0426,0,0.153,0.482,94.949,91011,4,0
0.6,0.535,4,-7.043,1,0.107,0.648,4.70E-06,0.162,0.269,71.912,225133,4,0
0.333,0.412,3,-8.633,1,0.029,0.0977,0,0.113,0.474,85.028,205453,4,0
0.562,0.579,10,-6.788,0,0.484,0.274,0,0.102,0.577,84.143,176591,4,0
0.873,0.663,1,-4.086,1,0.15,0.0216,0.000356,0.0867,0.525,135.499,115194,4,0
0.593,0.675,2,-5.655,0,0.133,0.152,2.35E-05,0.119,0.224,104.948,256000,4,0
0.827,0.658,6,-3.846,1,0.0517,0.0224,0,0.0417,0.523,115.016,152862,4,0
0.748,0.961,8,-6.518,0,0.0875,0.00512,0,0.175,0.856,116.037,228759,4,0
0.797,0.633,5,-4.815,1,0.238,0.223,0,0.109,0.577,156.015,232413,4,0
0.443,0.608,11,-6.708,0,0.0669,0.0828,0.000234,0.102,0.23,70.124,197413,4,0
0.782,0.762,11,-7.143,0,0.0953,0.139,0.0188,0.124,0.689,125.065,222093,4,0
0.391,0.442,4,-13.558,0,0.139,0.633,2.35E-05,0.0835,0.148,115.501,85267,4,0
0.629,0.554,1,-6.759,1,0.326,0.28,0,0.158,0.308,126.694,242293,4,0
0.852,0.902,10,-4.669,0,0.159,0.447,0,0.0349,0.965,164.971,146526,4,0
0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241693,4,0
0.679,0.435,6,-8.238,0,0.0449,0.237,1.54E-06,0.112,0.326,89.996,190547,4,0
0.479,0.765,5,-3.669,1,0.0427,0.000965,2.96E-05,0.0825,0.39,139.917,206098,4,0
0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,77.349,188324,3,0
0.604,0.507,0,-7.928,1,0.0382,0.273,2.27E-06,0.0943,0.114,91.984,255886,4,0
0.792,0.895,1,-3.112,0,0.0589,0.165,0,0.0501,0.794,94.968,201526,4,0
0.793,0.824,2,-3.476,1,0.177,0.006,3.29E-06,0.169,0.611,98.019,199945,4,0
0.586,0.624,5,-5.946,1,0.113,0.0153,1.78E-06,0.133,0.267,68.976,185863,4,0
0.752,0.679,3,-6.464,1,0.0304,0.063,0,0.0727,0.669,106.99,194989,4,0
0.758,0.697,10,-5.614,0,0.0859,0.11,0,0.0887,0.559,154.969,164133,4,0
0.385,0.687,2,-4.426,1,0.0592,0.328,0.000163,0.0443,0.351,113.669,230289,4,0
0.596,0.696,4,-3.865,0,0.374,0.167,0,0.106,0.74,179.816,112667,4,0
0.764,0.799,9,-4.815,0,0.165,0.0519,0,0.715,0.72,95.069,138474,4,0
0.859,0.413,1,-7.399,1,0.182,0.132,0,0.334,0.697,115.035,194230,4,0
0.889,0.649,1,-4.409,1,0.33,0.169,0,0.228,0.169,91.197,142582,4,0
0.707,0.608,8,-4.514,1,0.0548,0.0628,0,0.118,0.414,126.121,190476,4,0
0.735,0.652,5,-4.426,0,0.236,0.0189,0,0.15,0.776,171.98,255600,4,0
0.666,0.677,2,-5.743,1,0.0326,0.214,0,0.0979,0.178,100.014,178242,4,0
0.803,0.724,10,-4.835,1,0.0541,0.112,3.67E-06,0.148,0.496,91.035,174201,4,0
0.573,0.591,11,-6.715,0,0.331,0.0107,0,0.455,0.232,86.721,230713,5,0
0.712,0.829,1,-4.707,0,0.141,0.0149,0,0.122,0.593,173.953,332301,4,0
0.74,0.595,1,-9.082,1,0.0623,0.486,0,0.163,0.316,131.96,187273,4,0
0.567,0.644,0,-5.699,1,0.0278,0.0404,5.03E-06,0.0632,0.212,140.038,223899,4,0
0.724,0.45,4,-5.763,0,0.0497,0.0315,1.42E-05,0.111,0.464,140.978,180560,4,0
0.504,0.821,8,-3.356,1,0.0598,0.275,0,0.0418,0.458,155.131,201799,4,0
0.65,0.323,0,-8.698,1,0.0283,0.213,0,0.187,0.276,110.962,166973,3,0
0.735,0.586,11,-6.455,0,0.499,0.062,2.39E-06,0.0873,0.359,159.908,258400,4,0
0.933,0.488,1,-9.327,0,0.149,0.0106,0.00107,0.0958,0.21,142.064,175775,4,0
0.903,0.503,11,-9.188,0,0.335,0.0744,2.09E-05,0.125,0.203,125,181894,4,0
0.79,0.506,7,-7.052,1,0.118,0.146,0,0.0876,0.456,105.018,193880,4,0
0.899,0.751,11,-4.063,0,0.311,0.0732,0,0.127,0.636,140.029,198667,4,0
0.875,0.644,1,-6.554,1,0.222,0.267,0,0.125,0.788,139.086,240682,4,0
0.55,0.699,3,-8.793,1,0.0295,0.0804,0,0.346,0.648,126.306,228360,4,0
0.851,0.702,1,-4.172,1,0.268,0.0854,0,0.374,0.179,126.94,215839,4,0
0.734,0.793,6,-4.731,1,0.0454,0.128,0,0.0658,0.511,89.961,235315,4,0
0.619,0.628,11,-8.307,0,0.038,0.00781,0.207,0.206,0.232,127.065,238568,4,0
0.731,0.595,9,-7.734,0,0.15,0.0588,8.67E-06,0.248,0.362,140.072,227365,4,0
0.742,0.579,0,-5.024,1,0.202,0.0381,0,0.0952,0.502,144.994,258475,4,0
0.554,0.596,7,-8.214,1,0.13,0.162,0.00482,0.0805,0.255,165.728,297404,4,0
0.877,0.477,9,-7.379,0,0.0587,0.307,0,0.0929,0.552,127.023,226743,4,0
0.822,0.613,1,-5.161,1,0.388,0.0379,0,0.377,0.301,154.913,226273,4,0
0.916,0.493,1,-7.371,0,0.162,0.12,2.63E-06,0.211,0.327,140.057,195591,4,0
0.947,0.441,2,-9.311,1,0.135,0.0353,0,0.111,0.275,125.01,124526,4,0
0.822,0.765,8,-6.67,0,0.217,0.00152,0,0.334,0.642,145.105,211984,4,0
0.757,0.832,4,-3.318,0,0.0758,0.0384,0.00241,0.661,0.386,125.894,217933,4,0
0.706,0.716,8,-5.501,1,0.131,0.0343,1.97E-06,0.143,0.214,171.932,262176,4,0
0.694,0.869,3,-5.26,0,0.0857,0.611,0,0.535,0.786,121.996,234961,4,0
0.839,0.832,0,-2.492,1,0.0531,0.0622,4.59E-06,0.282,0.529,92.004,235773,4,0
0.513,0.661,5,-6.419,1,0.24,0.161,0,0.246,0.179,94.791,209213,4,0
0.664,0.705,1,-4.972,0,0.0382,0.0654,0,0.118,0.477,122.016,257267,4,0
0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,4,0
0.836,0.799,7,-4.247,0,0.0873,0.187,0,0.092,0.772,94.033,217653,4,0
0.514,0.693,9,-5.868,1,0.408,0.177,0,0.351,0.287,110.568,240640,3,0
0.792,0.555,0,-7.038,1,0.34,0.0394,6.39E-06,0.107,0.084,99.954,273600,4,0
0.678,0.659,1,-4.694,1,0.312,0.492,0,0.106,0.675,173.988,243180,4,0
0.512,0.451,5,-7.222,0,0.131,0.161,0,0.0672,0.368,80.04,367680,4,0
0.868,0.548,1,-7.864,1,0.171,0.233,2.67E-06,0.181,0.557,139.999,204311,4,0
0.884,0.579,2,-6.847,1,0.299,0.064,2.38E-06,0.182,0.313,144.973,176630,4,0
0.346,0.35,2,-4.988,1,0.0328,0.876,1.98E-06,0.0708,0.315,126.444,229053,4,0
0.765,0.784,7,-5.215,0,0.0488,0.0222,0.00121,0.187,0.449,109.956,196232,4,0
0.858,0.65,8,-4.919,1,0.241,0.0066,2.07E-06,0.121,0.653,147.031,210545,4,0
0.583,0.381,9,-10.033,0,0.0429,0.416,0.000226,0.0958,0.153,127.667,316378,4,0
0.672,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.741,201287,4,0
0.87,0.691,2,-4.11,0,0.18,0.0248,0,0.0861,0.469,130.056,176816,4,0
0.869,0.622,5,-5.841,1,0.23,0.214,0,0.0527,0.887,140.039,184607,4,0
0.718,0.767,9,-5.641,1,0.166,0.138,0,0.114,0.519,160.084,156000,4,0
0.773,0.602,10,-6.384,1,0.108,0.194,0.000443,0.141,0.442,74.896,211200,4,0
0.743,0.339,1,-7.678,1,0.409,0.00582,0,0.0812,0.118,203.927,238373,4,0
0.866,0.859,1,-3.087,0,0.0587,0.138,0,0.401,0.923,109.972,200347,4,0
0.648,0.535,2,-13.295,1,0.1,0.458,0.00246,0.106,0.444,168.03,207307,4,0
0.5,0.419,10,-7.349,0,0.39,0.4,0,0.36,0.313,91.963,309560,4,0
0.461,0.449,0,-10.998,1,0.442,0.428,8.29E-06,0.115,0.104,86.505,219960,4,0
0.649,0.883,7,-5.058,1,0.0306,0.0324,0.0185,0.0658,0.779,135.141,162627,4,0
0.793,0.557,9,-5.618,0,0.1,0.831,4.45E-06,0.103,0.468,120.118,208080,4,0
0.663,0.696,9,-4.957,0,0.103,0.0561,3.77E-05,0.0778,0.738,180.113,235747,4,0
0.507,0.652,9,-5.872,0,0.0469,0.528,0.000501,0.108,0.191,118.003,217413,4,0
0.611,0.602,5,-4.89,1,0.0437,0.000837,0,0.112,0.624,168.154,148460,4,0
0.363,0.362,5,-8.516,1,0.0339,0.28,2.03E-06,0.142,0.179,146.104,221973,4,0
0.641,0.792,7,-6.453,1,0.0272,0.0725,0.513,0.175,0.67,87.069,248493,4,0
0.685,0.631,7,-10.338,1,0.0926,0.0249,7.67E-05,0.211,0.72,104.126,293493,4,0
0.845,0.663,10,-5.233,0,0.27,0.614,0,0.114,0.508,94.215,187213,4,0
0.625,0.366,2,-8.388,0,0.0331,0.528,2.10E-05,0.0958,0.219,72.992,241760,4,0
0.584,0.872,9,-6.636,0,0.0365,0.022,0.927,0.127,0.818,84.075,180373,3,0
0.676,0.577,9,-7.82,0,0.0274,0.613,0.0013,0.195,0.49,107,262680,4,0
0.665,0.86,4,-3.921,0,0.0761,0.0322,0,0.281,0.372,139.973,209355,4,0
0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4,0
0.712,0.833,0,-4.101,1,0.0618,0.0155,0,0.273,0.326,104.879,233749,4,0
0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008,210627,4,0
0.782,0.685,4,-6.237,1,0.0309,0.166,1.18E-05,0.16,0.603,118.016,180566,4,0
0.846,0.809,2,-3.619,1,0.287,0.034,0,0.151,0.267,85.011,216277,4,0
0.798,0.784,4,-3.545,0,0.0667,0.0441,0.0129,0.149,0.653,93.96,141508,4,0
0.479,0.727,4,-5.369,1,0.0357,0.000718,1.97E-05,0.0644,0.0577,180.09,253249,4,0
0.813,0.663,6,-7.84,0,0.0433,0.071,0,0.115,0.343,140.016,165942,4,0
0.776,0.515,10,-7.415,0,0.411,0.137,0,0.321,0.448,162.488,153707,3,0
0.665,0.651,1,-5.515,1,0.156,0.0414,0,0.0896,0.237,163.935,175755,4,0
0.84,0.596,6,-4.319,0,0.0918,0.216,0,0.0897,0.71,139.937,221214,4,0
0.705,0.816,10,-7.046,0,0.32,0.0805,0,0.476,0.929,94.211,138872,4,0
0.792,0.454,9,-6.753,1,0.458,0.00422,0,0.285,0.674,161.993,202963,4,0
0.706,0.637,8,-7.284,0,0.37,0.0598,0,0.164,0.528,85.819,146923,4,0
0.615,0.444,8,-6.773,0,0.0282,0.893,8.06E-06,0.127,0.125,120.098,164577,4,0
0.689,0.426,0,-9.449,0,0.0368,0.388,0,0.129,0.411,90.049,237983,4,0
0.749,0.752,6,-4.883,1,0.345,0.31,0,0.232,0.901,180.049,183753,4,0
0.79,0.629,8,-4.055,1,0.142,0.182,7.06E-06,0.338,0.267,170.023,169620,4,0
0.776,0.608,10,-6.478,0,0.104,0.128,0,0.0932,0.402,156.025,116681,4,0
0.715,0.529,11,-9.019,0,0.0507,0.259,7.48E-06,0.128,0.467,148.037,283321,4,0
0.78,0.566,0,-8.354,1,0.12,0.0493,0,0.18,0.476,159.965,228960,4,0
0.561,0.832,9,-7.661,1,0.0717,0.232,0,0.107,0.666,93.991,176874,4,0
0.28,0.821,8,-2.864,0,0.111,0.167,0,0.139,0.254,181.444,256163,3,0
0.81,0.73,11,-5.209,0,0.223,0.314,0,0.105,0.568,157.004,295653,4,0
0.907,0.637,10,-5.498,1,0.117,0.0713,0,0.0816,0.496,130.012,177652,4,0
0.726,0.929,6,-5.881,0,0.16,0.0771,0.383,0.117,0.212,93.017,145890,4,0
0.755,0.902,1,-2.835,0,0.0631,0.161,0.00199,0.137,0.76,108.991,294187,4,0
0.722,0.868,11,-5.34,0,0.16,0.135,0,0.101,0.671,87.011,164335,4,0
0.777,0.668,4,-8.837,0,0.107,0.249,0,0.0778,0.243,103.036,237014,4,0
0.851,0.421,10,-8.022,0,0.0644,0.0654,0.00141,0.136,0.21,140.992,370440,4,0
0.77,0.715,1,-5.92,1,0.045,0.0373,0.0018,0.0959,0.468,150.027,198280,4,0
0.836,0.756,10,-5.441,0,0.124,0.0524,0.0291,0.0606,0.803,153.989,221853,4,0
0.763,0.736,2,-3.403,1,0.212,0.08,0.0272,0.145,0.273,173.952,193893,4,0
0.548,0.839,6,-2.371,1,0.0644,0.135,0,0.102,0.314,98.932,218296,4,0
0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,203569,3,0
0.378,0.963,5,-3.911,0,0.0682,0.00882,0.00357,0.294,0.16,103.406,183519,3,0
0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,133.032,216773,4,0
