Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
Si Se Da - Remix,Myke Towers,1198391,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,https://api.spotify.com/v1/audio-analysis/6K5BsR04ijf3FHNzjbaagD,332240,4,"reggaeton,latin rap,puerto rico,latin music,latin trap",0
The Git Up,Blanco Brown,1197188,0.847,0.678,9,-8.635,1,0.109,0.0669,0,0.274,0.811,97.984,https://api.spotify.com/v1/audio-analysis/5dW1VZPcFqB4n0P08rGDgm,200594,4,"linedance+2019,country,pop,hip-hop,trap,country,pop,hip-hop",0
BROWN SKIN GIRL,Blue Ivy,1196278,0.603,0.602,6,-7.083,1,0.23,0.049,0,0.279,0.595,119.703,https://api.spotify.com/v1/audio-analysis/0B3FovCVaGKS5w1FTidEUP,248472,5,"usa,american,new+york,us,united+states,usa,american,new+york",0
Consequences,Camila Cabello,1195404,0.455,0.292,0,-6.792,1,0.0563,0.889,0,0.106,0.43,84.339,https://api.spotify.com/v1/audio-analysis/7sTtHHrD0zDpmzQzH3zegz,178467,5,"pop,piano,ballad,2018+single,female+vocalists,pop,female+vocalists,dance",0
"Baby, I'm Jealous (feat. Doja Cat)",Bebe Rexha,1194933,0.737,0.867,11,-2.259,0,0.0458,0.0398,0,0.32,0.506,98.05,https://api.spotify.com/v1/audio-analysis/2fTdRdN73RgIgcUZN33dvt,175873,4,"pop,female+vocalists,electronic,singer-songwriter,alternative,pop,female+vocalists,electronic",0
Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,1194790,0.489,0.962,0,-2.597,1,0.215,0.0277,6.18E-06,0.128,0.518,104.563,https://api.spotify.com/v1/audio-analysis/2Vdub5mY4lad7w64bFPUez,194942,4,"hip-hop,rap,reggaeton,dance,hip+hop,hip-hop,rap,reggaeton",0
Would You Ever,Skrillex,1194338,0.653,0.91,10,-3.36,1,0.0566,0.0079,0,0.318,0.0921,126.047,https://api.spotify.com/v1/audio-analysis/57p8CBvPOxrvyCbn6ttl5r,234286,4,"house,bass+house,electronic,dance,dubstep,dubstep,electronic,electro",0
Tak Tiki Tak,Harry Nach,1193969,0.802,0.579,11,-4.78,0,0.0869,0.335,0.000311,0.173,0.234,99.992,https://api.spotify.com/v1/audio-analysis/0aCTSZQTlmnjQucALTF00s,212406,4,"chile,chilean,chile,chilean",0
Hold Me While You Wait,Lewis Capaldi,1193672,0.688,0.53,11,-5.507,1,0.0333,0.443,0,0.0995,0.162,106.958,https://api.spotify.com/v1/audio-analysis/6700Z4Izi8EbB6JNthU6Ma,205687,4,"2010s,singer-songwriter,alternative,soft+rock,piano,pop,scottish,singer-songwriter",0
Saint Laurent Mask,Huncho Jack,1193195,0.767,0.59,11,-4.098,1,0.041,0.0432,0,0.169,0.0792,134.994,https://api.spotify.com/v1/audio-analysis/7mJ2RZgc9MDpiQBijvPYFX,190437,4,"trap,rap,hip-hop,travis+scott,quavo,trap,rap,hip-hop",0
Bum Bum Tam Tam,MC Fioti,1192814,0.896,0.673,1,-3.872,1,0.139,0.346,1.28E-05,0.206,0.714,131.99,https://api.spotify.com/v1/audio-analysis/4zWO4gvuFtw6EJZC5FFGlr,213989,4,"funk,shame+that+they+made+so+bad+track,pop,brazil,brasil,funk,pop,brasil",0
Checklist (with Calvin Harris) (feat. WizKid),Normani,1192460,0.89,0.624,1,-3.966,1,0.103,0.0944,5.16E-06,0.0903,0.762,116.046,https://api.spotify.com/v1/audio-analysis/5xesHO6GLWTrjsKOjAXRmf,169814,4,"rnb,fifth+harmony,pop,soul,normani,rnb,fifth+harmony,pop",0
Salt,Ava Max,1192430,0.693,0.835,6,-3.242,1,0.0623,0.131,0,0.073,0.743,128.057,https://api.spotify.com/v1/audio-analysis/7vgv8KZBSo0TPzyIWG9yzV,180283,4,"pop,dance,2019,party,disco,pop,female+vocalists,electropop",0
POP STAR (feat. Kevin Gates),DaBaby,1192146,0.815,0.76,6,-4.632,1,0.331,0.0242,0,0.203,0.729,81.537,https://api.spotify.com/v1/audio-analysis/2TsD9kSbgYx5fSNRsoNURE,183145,4,kevin gates,0
Honda Civic,The Cratez,1190857,0.704,0.782,1,-5.471,0,0.164,0.282,0.00769,0.0759,0.346,93.35,https://api.spotify.com/v1/audio-analysis/0WFgtxiLNr99YaoSdYR3Ud,158061,4,"instrumental,rap,hip+hop,hip-hop,underground+hip-hop,instrumental,rap,hip+hop",0
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,1190610,0.728,0.563,1,-8.053,0,0.134,0.621,0,0.179,0.352,100.017,https://api.spotify.com/v1/audio-analysis/68EMU2RD1ECNeOeJ5qAXCV,217707,4,"pop,rnb,soul,r&b,all,pop,rnb,soul",0
ZEIG DICH,Rammstein,1190485,0.545,0.942,0,-4.283,0,0.0417,0.00108,0.0246,0.0585,0.365,165.066,https://api.spotify.com/v1/audio-analysis/3d3k8g4GTVx9EFIFlOZOEX,255845,4,"industrial+metal,metal,industrial,german,rock,industrial+metal,metal,industrial",0
Amigos Con Derechos,Reik,1190407,0.686,0.807,1,-3.324,1,0.0613,0.0481,0,0.0652,0.63,183.971,https://api.spotify.com/v1/audio-analysis/2zDj4WjbNDmrRL6Z4YjjCA,227476,4,"pop,latin+pop,latin,spanish,reik,pop,latin+pop,latin",0
bellyache,Billie Eilish,1190234,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,https://api.spotify.com/v1/audio-analysis/51NFxnQvaosfDDutk0tams,179172,4,"pop,billie+eilish,indie,electropop,alternative,pop,indie+pop,electropop",0
Deep End,Fousheé,1189725,0.711,0.592,4,-7.136,0,0.23,0.758,0,0.156,0.535,124.749,https://api.spotify.com/v1/audio-analysis/6HlE9t71z9DjGi7KqSyEpA,141224,4,"soul,usa,soul,usa",0
Borderline,Tame Impala,1189460,0.598,0.71,0,-6.839,0,0.0272,0.0476,1.77E-05,0.1,0.726,97.976,https://api.spotify.com/v1/audio-analysis/3O8X1DE9btbzy4UH9cSX9a,274294,4,"alternative,disco,tame+impala,psychedelic+pop,psychedelic,psychedelic+rock,psychedelic,indie+rock",0
Tunnel Vision (Outro),Pop Smoke,1189267,0.718,0.66,2,-7.39,1,0.325,0.363,0,0.159,0.659,142.879,https://api.spotify.com/v1/audio-analysis/2SxR5RitJdsG6wINvJLBSD,132587,4,"Pop Smoke,brooklyn drill",0
Reggaetón Lento (Remix),CNCO,1188111,0.527,0.907,4,-3.09,0,0.11,0.154,0,0.0993,0.664,93.813,https://api.spotify.com/v1/audio-analysis/3zoYkqS4y2BsGVShPL2nTE,188797,4,"glory+days+the+platinum+edition,pop,spanish,latin+music,littlemix,pop,latin,reggaeton",0
Heart Upon My Sleeve (feat. Imagine Dragons),Avicii,1187998,0.588,0.601,4,-5.983,0,0.0332,0.316,0,0.148,0.38,126.06,https://api.spotify.com/v1/audio-analysis/6kXNnS7JJz0nAv4XEwEmQJ,254166,3,"imagine dragons,avicii",0
Always Forever,Bryson Tiller,1187022,0.605,0.489,10,-7.234,0,0.174,0.168,2.36E-06,0.187,0.326,147.341,https://api.spotify.com/v1/audio-analysis/1LV5cAo02H8h5YlZNcjULM,170053,4,"rnb,hip-hop,trap,soul,rap,rnb,hip-hop,trap",0
"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,1186843,0.634,0.653,6,-7.515,1,0.032,0.000452,0.000987,0.115,0.26,90.012,https://api.spotify.com/v1/audio-analysis/0cDwUAF7yQrOLRcFfJpSc2,210935,4,"indie,indie+rock,alternative,rock,indie+pop,indie,indie+rock,alternative",0
I'll Be There,Jess Glynne,1186643,0.623,0.851,7,-3.111,1,0.0409,0.0228,0,0.12,0.4,100.063,https://api.spotify.com/v1/audio-analysis/083Qf6hn6sFL6xiOHlZUyn,193924,4,"pop,british,uk+number+one,2010s,2018,pop,british,electropop",0
Silver Bells,Dean Martin,1186069,0.29,0.259,8,-13.967,1,0.0306,0.9,0,0.308,0.606,97.173,https://api.spotify.com/v1/audio-analysis/4QX5pZQpQTgVlkqfUTDim0,142560,3,"christmas,holiday,dean+martin,xmas,rat+pack,jazz,swing,oldies",0
Too Much Jewelry,Migos,1185634,0.679,0.331,1,-9.24,0,0.177,0.222,2.48E-06,0.128,0.217,149.949,https://api.spotify.com/v1/audio-analysis/2rIY8S6doGY1SEZIh7siw1,245664,4,"atl hip hop,hip hop,pop rap,rap,trap",0
Me & You Together Song,The 1975,1184536,0.272,0.763,9,-5.861,1,0.0348,1.65E-06,0.00157,0.299,0.394,107.388,https://api.spotify.com/v1/audio-analysis/4AQzk2yNWKs6sYhZi6NzVN,209501,4,"pop+rock,dream+pop,jangle+pop,shoegaze,indie+pop,indie+rock,indie,british",0
Questions,Chris Brown,1184330,0.614,0.598,10,-6.335,0,0.0561,0.00543,0,0.1,0.565,105.803,https://api.spotify.com/v1/audio-analysis/5XQMr19TL7Mfksq9zihbOu,129478,4,"rnb,dancehall,chris+brown,2017,turn+me+on,rnb,hip-hop,chris+brown",0
September,"Earth, Wind & Fire",1184252,0.693,0.911,9,-3.691,1,0.0305,0.183,0.000107,0.3,0.982,125.895,https://api.spotify.com/v1/audio-analysis/1mqlc0vEP9mU1kZgTi6LIQ,216520,4,"funk,disco,70s,soul,dance,funk,soul,disco",0
Be Like That - feat. Swae Lee & Khalid,Kane Brown,1184073,0.727,0.626,7,-8.415,1,0.0726,0.0469,2.58E-05,0.126,0.322,86.97,https://api.spotify.com/v1/audio-analysis/5f1joOtoMeyppIcJGZQvqJ,191406,4,"country,american,country,american",0
Go Legend (& Metro Boomin),Big Sean,1183644,0.649,0.591,1,-8.914,0,0.116,0.014,0,0.188,0.21,150.008,https://api.spotify.com/v1/audio-analysis/3nWzRkoCa44adZZ00li9sF,268947,4,"hip-hop,rap,hip+hop,good+music,big+sean,hip-hop,rap,hip+hop",0
Hundred,Khalid,1183305,0.772,0.483,6,-10.06,0,0.0564,0.0521,0.000375,0.377,0.479,120.005,https://api.spotify.com/v1/audio-analysis/0HEckRWFSknIupbGzavk5d,277080,4,sad playlist,0
Oh Holy Night,Nina Nesbitt,1182345,0.324,0.197,8,-10.191,1,0.0337,0.801,0,0.115,0.338,178.893,https://api.spotify.com/v1/audio-analysis/2HD7DoEe9FdtvGdAdQIv5W,227887,3,"pop,folk,indie,female+vocalists,scottish,pop,folk,indie",0
If You're Over Me,Years & Years,1182035,0.647,0.853,8,-4.516,1,0.0904,0.0615,0,0.062,0.618,103.846,https://api.spotify.com/v1/audio-analysis/01k24g94i1JvkFLQmVEdCd,189000,4,"electropop,party,dance,fave,british,electronic,indie,british",0
Smithereens,Twenty One Pilots,1181674,0.764,0.548,6,-7.627,1,0.14,0.296,1.01E-05,0.0769,0.519,151.02,https://api.spotify.com/v1/audio-analysis/5G6Gt9RtNaeIE418pd4yre,177040,4,"alternative,electronic,indie,rap,indie+pop,alternative,electronic,indie",0
Reggaeton,J Balvin,1181523,0.747,0.74,4,-4.325,0,0.191,0.0165,9.94E-05,0.101,0.552,176.059,https://api.spotify.com/v1/audio-analysis/2D3z17LBMJ2HEHeBFFjTLi,158800,4,"reggaeton,pop,colombian,all,latin,reggaeton,pop,colombian",0
Snake Skin,Trippie Redd,1181402,0.669,0.557,8,-8.835,0,0.0498,0.0574,0,0.0662,0.553,144.043,https://api.spotify.com/v1/audio-analysis/48BycLu4MtbVvCumpvMMbP,186944,4,"hip-hop,trap,rap,cloud+rap,emo+rap,hip-hop,trap,rap",0
Dembow,Danny Ocean,1181095,0.802,0.744,6,-5.968,1,0.078,0.0807,0,0.0917,0.45,99.983,https://api.spotify.com/v1/audio-analysis/2EzRdhuoPyNJDlep7lnNf2,215083,4,"electronic,reggaeton,minimal+techno,tech+house,latin,reggaeton,electronic,minimal+techno",0
Fuckst mich nur ab,Bonez MC,1180903,0.819,0.468,1,-10.926,1,0.288,0.232,0.108,0.0912,0.237,104.867,https://api.spotify.com/v1/audio-analysis/4iD5KYizD5e0KrCsk58P2r,182931,4,"german+hiphop,hiphop,rap,german,hip-hop,german+hiphop,hiphop,rap",0
KEIN SCHLAF,Nimo,1180198,0.606,0.715,11,-5.608,1,0.173,0.294,0.000133,0.124,0.393,174.049,https://api.spotify.com/v1/audio-analysis/6416zJN0FGPmh1Ph4BH2h3,200493,4,"rap,swedish,denpa,german,hip-hop,rap,swedish,denpa",0
O Tannenbaum,Nat King Cole,1179556,0.242,0.283,3,-11.353,1,0.029,0.824,2.14E-05,0.27,0.239,91.51,https://api.spotify.com/v1/audio-analysis/2nWeF8M4XwOdIEUK8q1kTj,182107,1,"jazz,swing,christmas,oldies,blues,jazz,swing,christmas",0
The Greatest (feat. Kendrick Lamar),Sia,1179393,0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944,https://api.spotify.com/v1/audio-analysis/7xHWNBFm6ObGEQPaUxHuKO,210227,4,"female+vocalists,indie,chillout,pop,trip-hop,female+vocalists,indie,chillout",0
The Ultracheese,Arctic Monkeys,1179368,0.476,0.555,9,-6.551,1,0.0404,0.624,3.98E-05,0.126,0.426,131.497,https://api.spotify.com/v1/audio-analysis/3PhbzvTllkq1rkULafc6ns,217720,3,"indie+rock,indie,british,rock,alternative,indie+rock,indie,british",0
Burn It,Agust D,1178015,0.658,0.776,6,-7.088,0,0.0493,0.012,2.10E-06,0.272,0.336,114.044,https://api.spotify.com/v1/audio-analysis/0x25VdiFOIBl1epNer9L3w,192107,4,k-rap,0
Man With The Bag,Jessie J,1177974,0.626,0.676,7,-3.178,1,0.0739,0.608,0,0.493,0.684,140.677,https://api.spotify.com/v1/audio-analysis/2Ysi49tRdVH74d1Cnc4o94,163560,4,"british,christmas+songs,2015+single,pop,female+vocalists,pop,british,female+vocalists",0
Fake,Lauv,1177271,0.703,0.657,4,-5.363,1,0.0783,0.139,0,0.093,0.455,82.96,https://api.spotify.com/v1/audio-analysis/4Gt2kh3QbAGU6yquOWn4aW,146375,4,"indie+pop,pop,indie,jazz,american,indie+pop,pop,indie",0
Cinnamon Girl,Lana Del Rey,1177063,0.292,0.334,6,-10.679,0,0.0378,0.839,0.345,0.151,0.148,67.836,https://api.spotify.com/v1/audio-analysis/2mdEsXPu8ZmkHRRtAdC09e,300683,4,"indie,female+vocalists,pop,indie+pop,alternative,indie,female+vocalists,pop",0
Orlando,XXXTENTACION,1176011,0.57,0.0279,1,-22.282,1,0.0588,0.859,0.0892,0.254,0.28,84.902,https://api.spotify.com/v1/audio-analysis/05bnEv2dpFzmGVLGdjD9UP,163840,4,"hip-hop,cloud+rap,rap,trap,emo,hip-hop,cloud+rap,rap",0
Jenifer,Gabriel Diniz,1175834,0.768,0.934,8,-2.533,1,0.0453,0.22,1.73E-06,0.0854,0.916,160.108,https://api.spotify.com/v1/audio-analysis/5ixqGGFu0hdHfErdp32QwT,160640,4,"brasil,hit,viral,jenifer,chernobyl,brazil,nordeste,forro",0
Honest,The Chainsmokers,1175435,0.673,0.514,0,-10.772,0,0.0465,0.0121,8.50E-05,0.385,0.312,100.035,https://api.spotify.com/v1/audio-analysis/6KjbNLbRjuoa8rEq5yNA6H,208000,4,"electronic,pop,house,electro+house,dance,electronic,pop,house",0
idontwannabeyouanymore,Billie Eilish,1175065,0.483,0.412,7,-8.461,1,0.0402,0.737,0,0.116,0.247,170.163,https://api.spotify.com/v1/audio-analysis/41zXlQxzTi6cGAjpOXyLYH,203569,3,"pop,indie+pop,indie,alternative,2010s,pop,indie+pop,electropop",0
Pain = BESTFRIEND - feat. Travis Barker,XXXTENTACION,1174739,0.671,0.628,4,-5.117,1,0.0273,0.536,0.151,0.12,0.595,135.005,https://api.spotify.com/v1/audio-analysis/4zI04ezdmrN0lT2pHykYrd,101517,4,"Travis Barker,disto,XXXTENTACION",0
SO DONE,The Kid LAROI,1174209,0.719,0.598,9,-6.254,1,0.077,0.232,0,0.115,0.303,142.592,https://api.spotify.com/v1/audio-analysis/5psEZhQu6lukjhavJo4AbC,126521,4,"rap,hip-hop,australian,pop,australian+hip-hop,rap,hip-hop,australian",0
DUMMY,6ix9ine,1174034,0.72,0.628,5,-7.192,0,0.0718,0.0775,5.35E-06,0.0976,0.591,90.985,https://api.spotify.com/v1/audio-analysis/3uPuEFKEzGTn628CCQZUCF,155653,4,"hip-hop,rap,trap,hip+hop,nicki+minaj,hip-hop,rap,trap",0
Good Old Days (feat. Kesha),Macklemore,1173889,0.712,0.51,8,-8.162,1,0.0633,0.446,2.46E-05,0.112,0.268,122.964,https://api.spotify.com/v1/audio-analysis/2Za1AlJNvksouPPWbXpR2X,240507,4,"rap,kesha,soul,pop,hip-hop,hip-hop,rap,underground+rap",0
Mask Off (feat. Kendrick Lamar) - Remix,Future,1171782,0.727,0.431,2,-12.007,1,0.395,0.0111,0.0166,0.506,0.223,150.005,https://api.spotify.com/v1/audio-analysis/6DB2KOEwHnjkgEnBt5SdeJ,257987,4,"hip-hop,rap,trap,dirty+south,hip+hop,hip-hop,rap,trap",0
Safari,J Balvin,1170839,0.508,0.687,0,-4.361,1,0.326,0.551,3.41E-06,0.126,0.555,180.044,https://api.spotify.com/v1/audio-analysis/6rQSrBHf7HlZjtcMZ4S4bO,205600,4,"reggaeton,pop,colombian,all,latin,reggaeton,pop,colombian",0
In Your Eyes (with Doja Cat) - Remix,The Weeknd,1170593,0.679,0.731,7,-5.522,0,0.0319,0.00518,0.000127,0.0614,0.727,99.984,https://api.spotify.com/v1/audio-analysis/0UnTaVkntyh3vqvLEvbpQx,237912,4,"rnb,electronic,canadian,dubstep,r&b,rnb,electronic,canadian",0
Bubalu,Becky G,1170397,0.8,0.355,6,-10.47,0,0.0895,0.616,0,0.118,0.253,145.929,https://api.spotify.com/v1/audio-analysis/7dNwJbsT0sg1le5kVugGJb,228493,4,"pop,hip-hop,female+vocalists,rap,american,pop,hip-hop,female+vocalists",0
OK,Robin Schulz,1170358,0.653,0.81,7,-6.032,0,0.0558,0.118,0,0.126,0.583,121.951,https://api.spotify.com/v1/audio-analysis/3bWAqKDWg6u1davspr5IkS,189307,4,"german,house,electronic,dance,minimal,electronic,dance,minimal",0
28,Agust D,1168789,0.679,0.645,9,-7.107,0,0.0513,0.0897,0,0.121,0.349,119.934,https://api.spotify.com/v1/audio-analysis/4bTID1qPjca9WuTZGkGRKE,133673,4,k-rap,0
Celsius,PNL,1168772,0.808,0.709,8,-7.298,0,0.0426,0.201,0.00376,0.0947,0.395,114.978,https://api.spotify.com/v1/audio-analysis/5Bj9llJ7xr70Ny2nWiSM6G,242466,4,"cloud rap,hip hop,rap,fr,tisane",0
hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,1168725,0.492,0.144,7,-10.125,1,0.0708,0.965,1.84E-06,0.161,0.274,164.839,https://api.spotify.com/v1/audio-analysis/1PfUKiMDKIlPEF9FfdJawc,324302,3,"indie,piano,pop,alternative,ballad,indie,female+vocalists,pop",0
Jumpin on a Jet,Future,1168663,0.825,0.596,11,-6.33,1,0.0902,0.0592,5.59E-06,0.0895,0.154,140.032,https://api.spotify.com/v1/audio-analysis/3zuMEteRKyQCujA5CiS1jl,138541,4,"hip-hop,rap,trap,dirty+south,hip+hop,hip-hop,rap,trap",0
CHAMPION,DaBaby,1167900,0.828,0.538,0,-6.067,0,0.341,0.071,0,0.116,0.56,145.071,https://api.spotify.com/v1/audio-analysis/19eeh4pgEGHdSTc26U1y89,132813,4,"north carolina hip hop,rap",0
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,1167788,0.745,0.346,1,-7.709,1,0.331,0.00552,0,0.0881,0.112,203.911,https://api.spotify.com/v1/audio-analysis/0ZNrc4kNeQYD9koZ3KvCsy,237240,4,"hip-hop,rap,west+coast,russian,russian+rap,hip-hop,rap,west+coast",0
PICK IT UP (feat. A$AP Rocky),Famous Dex,1167527,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,https://api.spotify.com/v1/audio-analysis/3ncgNpxLoBQ65ABk4djDyd,191252,4,"asap+rocky,famous+dex,hip-hop,rap,trap,drill,hip-hop,trap",0
X (with KAROL G),Jonas Brothers,1166928,0.715,0.827,4,-5.09,0,0.0617,0.0485,3.61E-05,0.321,0.75,117.977,https://api.spotify.com/v1/audio-analysis/77fvnWALKJR0ws1VUx09CY,185277,4,"pop,pop+rock,disney,jonas+brothers,rock,pop,pop+rock,disney",0
Never Seen the Rain,Tones And I,1165766,0.485,0.461,9,-5.646,1,0.0444,0.44,0,0.232,0.324,87.009,https://api.spotify.com/v1/audio-analysis/2grAr8pWMuLWn8ZYEE9wDV,200756,4,"pop,indie,indie+pop,2010s,tones+and+i,pop,australian,indie+pop",0
Never Know (feat. SHIRIN DAVID),Luciano,1165254,0.874,0.542,10,-7.064,0,0.344,0.0621,0.124,0.181,0.481,142.016,https://api.spotify.com/v1/audio-analysis/5Hkj1XjMJv5QCGc9NwZm6z,196933,4,"soul,pop,rap,hip-hop,death+metal,reggae,minimal,roots+reggae",0
Living Proof,Camila Cabello,1164917,0.735,0.514,7,-5.464,1,0.082,0.109,0,0.359,0.517,77.566,https://api.spotify.com/v1/audio-analysis/1jg9clsGCDqOumfS0X5xm9,194440,4,"pop,camila+cabello,2010s,rnb,sex+music,pop,female+vocalists,dance",0
Quizás,Rich Music LTD,1164797,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,https://api.spotify.com/v1/audio-analysis/4AjWbAwRpxk2worpjNH5CS,216067,4,"rap,latin,bulgarian,panama,hip-hop,reggaeton",0
Hasta la vista,PNL,1164500,0.826,0.76,11,-6.382,0,0.117,0.392,0,0.132,0.813,99.974,https://api.spotify.com/v1/audio-analysis/6YHnhfw8yMCx4vZvsgem3D,216285,4,"cloud rap,hip hop,rap,fr,tisane",0
Kiwi,Harry Styles,1163457,0.375,0.93,2,-2.631,1,0.0561,0.00064,0,0.318,0.491,147.124,https://api.spotify.com/v1/audio-analysis/33SNO8AaciGbNaQFkxvPrW,176387,4,"rock,pop,alternative,british,pop+rock,rock,pop,alternative",0
Good As Hell,Lizzo,1163277,0.684,0.905,0,-3.187,0,0.0765,0.285,0,0.525,0.492,95.985,https://api.spotify.com/v1/audio-analysis/6uAm7pG66O1XesXS9bpHSF,159011,4,"cuz+i+love+you,hip+hop,monet,kameron,pop,hip-hop,rnb,hip+hop",0
Hey Ya! - Radio Mix,OutKast,1162162,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,235213,4,"soundtrack,pop",0
Neon Gravestones,Twenty One Pilots,1161529,0.73,0.427,11,-9.834,0,0.138,0.379,0.000309,0.0893,0.392,149.45,https://api.spotify.com/v1/audio-analysis/0sXvjZV7p4uvyPN4uQo3FH,240267,3,"alternative,electronic,indie,rap,indie+pop,alternative,electronic,indie",0
Particular Taste,Shawn Mendes,1160057,0.967,0.352,9,-7.122,1,0.122,0.0378,0.000121,0.0676,0.612,111.982,https://api.spotify.com/v1/audio-analysis/1mmAqhLcvPrknbslMiDlyU,175573,4,"pop,canadian,folk,acoustic,male+vocalists,pop,canadian,folk",0
I Believe,Jonas Brothers,1159461,0.749,0.774,9,-6.221,1,0.12,0.0857,1.14E-05,0.11,0.35,99.019,https://api.spotify.com/v1/audio-analysis/1vYh9x8UmFTLbXiizk9Qc5,217533,4,"pop,pop+rock,disney,jonas+brothers,rock,pop,pop+rock,disney",0
Mariners Apartment Complex,Lana Del Rey,1159295,0.528,0.284,9,-11.487,1,0.0287,0.795,0.000303,0.109,0.172,76.012,https://api.spotify.com/v1/audio-analysis/4UAW2gObi5o6sJla0qZpPn,246421,4,"pop,rock,alternative,folk,acoustic,indie,female+vocalists,pop",0
Wake Me Up,Avicii,1159083,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,https://api.spotify.com/v1/audio-analysis/4h8VwCb1MTGoLKueQ1WgbD,247427,4,"dance,electronica,to+get,2013,avicii,house,electronic,dance",0
Broccoli (feat. Lil Yachty),Shelley FKA DRAM,1158232,0.886,0.525,8,-7.39,1,0.131,0.236,0,0.057,0.708,145.99,https://api.spotify.com/v1/audio-analysis/7yyRTcZmCiyzzJlNzGC9Ol,225205,4,"hip+hop,personal+favourites,hip+hop,personal+favourites",0
One Call,Gunna,1157998,0.861,0.481,2,-7.309,1,0.343,0.125,1.38E-05,0.0903,0.188,146.992,https://api.spotify.com/v1/audio-analysis/2IoZOYOZDrWCOLoZoYedxQ,195736,4,"gunna,rap,hip-hop,trap,atlanta,hip-hop,rap,trap",0
What's the Use?,Mac Miller,1156556,0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,https://api.spotify.com/v1/audio-analysis/2dgrYdgguVZKeCsrVb9XEs,288640,4,"hip-hop,rap,underground+hip-hop,hip+hop,mac+miller,hip-hop,rap,underground+hip-hop",0
BILLY,6ix9ine,1156466,0.596,0.696,4,-3.865,0,0.374,0.167,0,0.106,0.74,179.816,https://api.spotify.com/v1/audio-analysis/1Caok88z2uxMiPt4oV055r,112667,4,"hip-hop,rap,trap,hip+hop,nicki+minaj,hip-hop,rap,trap",0
COMMANDO (feat. G-Eazy),Logic,1156415,0.845,0.486,8,-6.473,1,0.313,0.135,0,0.104,0.142,77.028,https://api.spotify.com/v1/audio-analysis/2SDFznsHkeFXiPFwN0npVM,211933,4,"logic,g eazy",0
"You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",Thurl Ravenscroft,1156412,0.478,0.475,7,-10.901,1,0.28,0.946,0.00372,0.133,0.437,89.2,https://api.spotify.com/v1/audio-analysis/6Tof6kPUc2a17GKaKz4IXz,315733,4,"christmas,holiday,jazz,christmas songs,Yule",0
Pray You Catch Me,Beyoncé,1155602,0.249,0.218,8,-13.676,0,0.038,0.631,0.0668,0.464,0.0786,175.844,https://api.spotify.com/v1/audio-analysis/00v5O7qsglyTtp2q1M9DZr,196000,3,"rnb,pop,female+vocalists,soul,beyonce,rnb,pop,female+vocalists",0
Oh Juliana,Niack,1155536,0.799,0.568,6,-3.089,1,0.25,0.387,0,0.0892,0.963,129.63,https://api.spotify.com/v1/audio-analysis/4xWzZmX4K1yyrdtRfbUvjt,153078,4,"funk,brazilian,baile+funk,brazil,funk+carioca,funk,brazilian,baile+funk",0
Rap Saved Me,21 Savage,1154702,0.845,0.399,1,-7.509,1,0.309,0.00525,0.74,0.102,0.148,143.049,https://api.spotify.com/v1/audio-analysis/0tdCy39PgWN8LFWu34ORn3,257600,4,"trap,hip-hop,rap,hip+hop,atlanta,trap,hip-hop,rap",0
Time (feat. Meek Mill),Lil Baby,1154652,0.781,0.487,8,-8.823,1,0.589,0.0335,0,0.163,0.344,95.879,https://api.spotify.com/v1/audio-analysis/1Szfm2XAx3Kgl55dyl8sTU,182723,4,meek mill,0
Almeda,Solange,1154547,0.827,0.553,1,-5.296,1,0.032,0.0227,1.52E-05,0.176,0.0631,110.015,https://api.spotify.com/v1/audio-analysis/6IAgarq2wDeYzpsY2Kx0Hw,236120,4,"rnb,soul,pop,female+vocalists,hip-hop,rnb,soul,pop",0
Go,Huncho Jack,1154317,0.755,0.898,5,-0.777,0,0.042,0.32,4.93E-05,0.309,0.576,135.057,https://api.spotify.com/v1/audio-analysis/4RgoqOBE34Q6zZj8K7RUAx,156530,4,"trap,rap,hip-hop,travis+scott,quavo,trap,rap,hip-hop",0
